text,level
I like this place because I feel safe there.,A1
Stir the sauce gently until it begins to boil.,B1
I'll go shopping when I've got this essay out of the way.,C2
"Owing to the great speed of technological development, people need to lead a faster life.",B1
"Oh, and I was surprised because your mother finally agreed to keep a dog.",B2
We've put all our records on the computer.,A1
He fought against racism.,B2
"I had a big house in Somalia, now I have a small house.",A1
I feel I have to stick up for him.,C1
"Back in England, he provided valuable information to the SAS to make the air raids more effective.",C2
"She picked the diary up, brushed off the dust, and immediately started to read it.",C1
There is a dining car in the train so you can eat during the trip.,C1
I'll send you the document by email.,B1
They cost 1700 baht altogether.,B1
"He is a very good dancer, too.",A2
"Finally, on the last day, I suggest you could go to the market in town during the 3-hour gap.",B2
"Everything looked good but then, he made a wrong move and crashed into another plane with the wing.",B2
"John plays golf professionally. As a matter of fact, he has just won a big competition.",B2
"I think I'll run the risk of hurting her feelings, and tell her the truth.",C2
"As well as such drawbacks, the lighting is too dim to browse around and some light tubes are permanently off.",C2
Have you ever been in a place where the blue sky meets clear waters and it has a very fine sand that feels like powder?,B1
"Despite their care, he slipped away in the night.",C2
"I took her for the day to Krako[w], which is only 10 miles from where I live.",B1
Don’t overload the washer or it won’t work properly.,C1
"Furthermore, it cannot be denied that public transport falls short of the target set during the planning process.",C2
"In the countryside there are some hills, some sunflowers, olive trees and many medieval towns on the hills to visit!",B1
Seeing those little kids having so much fun just made my day.,C2
"After, we passed in front of the statue of the president.",B1
My feet are killing me.,C1
"This is cooked cabbage with beef, wild mushrooms and onion.",A2
You've got to consider the time element when planning the whole project.,C1
None of our products are tested on animals.,B2
Do people seem to be the direct cause of this damage or do they also play an indirect part in generating environmental catastrophe?,C2
"I can speak English and French fluently, added to my mother tongue, Japanese.",B2
I hope it will be warm enough that I only need a cardigan.,B2
In some cities you don't feel safe going out alone at night.,A1
I'm really excited about your definite plans to come.,B2
He has a horrible cold.,A2
"Now, fully equipped and powerful computers can be so small and mobile that some specialists predict that new devices will replace the book.",B2
"But when we ran into a quiet street, he stopped and hit me with a stick.",B1
Your computer is causing interference - when you turned it on the radio started buzzing.,C2
"I stayed there for 2 weeks with a broken leg, sore ribs and a couple of scars.",B2
Larry is a very distracted boy. Everybody says that he should pay attention to what he is doing.,B1
"I forgot my toothbrush, but I remembered everything else.",A2
"Despite the unfavorable memory of this ordeal, I am of the opinion that, not only are family gatherings important in themselves, but also, I consider them to be crucial to the very existence of humanity.",C2
He even went so far as to stop her using the telephone.,C2
The action of the book takes place in a lonely inn standing back from the road.,B2
She enjoys going to parties and mixing with people.,B2
"One solution is to invent some kind of medicine, little pieces like a grain of rice, which feed a person, i.e., by just eating one piece, the person won't need to eat any]thin else for the rest of the day.",C2
She gave me a panicked look of abashment and begged for my forgiveness.,C2
"As a member of our academic community, I'm very glad to hear that our college will have a surplus in its annual budget.",B2
"It was not until I married Paul that I began to receive a bunch of telephone calls from my closest relatives, not counting my mother because she had already become a part of our house.",C2
"Apart from the occasional dedicated traffic lane, busses suffer the same congestion as other motorized traffic.",C2
Sometimes they literally go mad; they bite their mates or even kill their own children.,B2
He has never tried to hide his political orientation.,C2
They could not get on stage until 1:30 because of technical problems.,B2
His father was a British spy.,B1
She sighed deeply and sat down.,B2
Unfortunately I lost my keys.,A2
"When we didn't have much money, we had to be more resourceful.",C2
Do you want to get some oranges?,A1
